,player_id,name,weight,birth_date,height,nationality,team_abbreviation,most_recent_season,box_plus_minus,games_played,games_started,player_efficiency_rating,three_point_percentage,true_shooting_percentage,two_point_attempts,two_point_percentage,two_pointers,personal_fouls,contract,total_rebounds,turnovers,position,points,three_pointers,free_throw_percentage,assists,three_point_attempts,steals,blocks
320,niangge01,Georges Niang,230,1993-06-17,79,United States of America,UTA,2019.0,-0.6,149.0,0.0,11.7,0.395,0.583,187.0,0.524,98.0,63.0,"$1,678,854",109.0,26.0,PF,336.0,77.0,0.8640000000000001,35.0,185.0,13.0,5.0
321,bradlto01,Tony Bradley,248,1998-01-08,82,United States of America,UTA,2019.0,0.4,62.0,2.0,21.0,0.5,0.6409999999999999,180.0,0.628,113.0,98.0,"$1,962,360",216.0,23.0,C,233.0,1.0,0.65,17.0,1.0,12.0,25.0
322,mudiaem01,Emmanuel Mudiay,200,1996-03-05,75,Democratic Replubic of Congo,UTA,2019.0,-3.1,294.0,164.0,11.8,0.32299999999999995,0.486,2167.0,0.431,934.0,64.0,"$1,737,145",115.0,65.0,PG,351.0,27.0,0.754,107.0,76.0,19.0,10.0
323,conlemi01,Mike Conley,175,1987-10-11,73,United States of America,UTA,2019.0,2.3,829.0,793.0,17.5,0.375,0.547,6863.0,0.468,3213.0,92.0,"$32,511,623",133.0,76.0,PG,567.0,80.0,0.795,178.0,213.0,31.0,4.0
324,clarkjo01,Jordan Clarkson,194,1992-06-07,76,United States of America,TOT,2019.0,-0.7,445.0,138.0,15.6,0.341,0.537,3739.0,0.502,1876.0,92.0,"$13,437,500",167.0,82.0,SG,952.0,130.0,0.841,124.0,353.0,43.0,15.0
325,davised01,Ed Davis,225,1989-06-05,81,United States of America,UTA,2019.0,-0.1,665.0,95.0,16.5,0.0,0.5820000000000001,3052.0,0.568,1735.0,55.0,"$4,767,000",95.0,13.0,C,33.0,0.0,0.455,8.0,0.0,10.0,9.0
326,morgaju01,Juwan Morgan,232,1997-04-17,80,United States of America,UTA,2020.0,-3.3,16.0,0.0,8.8,0.2,0.5589999999999999,12.0,0.667,8.0,7.0,"$746,054",19.0,3.0,PF,19.0,1.0,,2.0,5.0,0.0,1.0
327,tuckera01,Rayjon Tucker,210,1997-09-24,77,United States of America,UTA,2020.0,-7.9,14.0,0.0,4.5,0.0,0.448,13.0,0.615,8.0,7.0,"$578,573",13.0,3.0,SG,19.0,0.0,0.6,2.0,6.0,1.0,0.0
328,willini01,Nigel Williams-Goss,190,1994-09-16,74,United States of America,UTA,2020.0,-3.9,9.0,0.0,5.7,0.0,0.254,5.0,0.2,1.0,2.0,"$1,500,000",5.0,2.0,PG,4.0,0.0,1.0,5.0,2.0,1.0,1.0
329,onimi01,Miye Oni,206,1997-08-04,77,United States of America,UTA,2020.0,-17.3,5.0,0.0,-9.9,0.0,0.0,1.0,0.0,0.0,0.0,"$898,310",2.0,1.0,SG,0.0,0.0,,0.0,1.0,0.0,0.0
330,brantja01,Jarrell Brantley,250,1996-06-07,77,United States of America,UTA,2020.0,-2.7,5.0,0.0,2.7,,,0.0,,0.0,2.0,,5.0,2.0,PF,0.0,0.0,,1.0,0.0,0.0,2.0
331,wrighju02,Justin Wright-Foreman,190,1997-10-27,72,United States of America,UTA,2020.0,-7.0,1.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,PG,0.0,0.0,,0.0,0.0,0.0,0.0
332,gilgesh01,Shai Gilgeous-Alexander,181,1998-07-12,77,Canada,OKC,2019.0,0.6,145.0,136.0,15.7,0.35700000000000004,0.561,1290.0,0.507,654.0,108.0,"$3,952,920",384.0,117.0,SG,1216.0,78.0,0.8009999999999999,208.0,222.0,70.0,45.0
333,schrode01,Dennis Schröder,172,1993-09-15,73,Germany,OKC,2019.0,-1.1,494.0,176.0,15.1,0.336,0.524,4374.0,0.473,2071.0,138.0,"$15,500,000",233.0,159.0,PG,1199.0,122.0,0.8390000000000001,256.0,320.0,43.0,14.0
334,paulch01,Chris Paul,175,1985-05-06,73,United States of America,OKC,2019.0,7.6,1013.0,1013.0,25.1,0.37,0.5820000000000001,10232.0,0.507,5187.0,139.0,"$38,506,482",310.0,137.0,PG,1114.0,101.0,0.9,426.0,279.0,98.0,9.0
335,adamsst01,Steven Adams,265,1993-07-20,83,New Zealand,OKC,2019.0,0.4,525.0,461.0,17.2,0.1,0.596,3619.0,0.59,2135.0,111.0,"$25,842,697",543.0,86.0,C,633.0,1.0,0.59,141.0,3.0,50.0,65.0
336,gallida01,Danilo Gallinari,233,1988-08-08,82,Italy,,2019.0,,,,,,,,,,1098.0,"$22,615,559",2971.0,798.0,,9777.0,1198.0,0.872,1231.0,3148.0,476.0,239.0
337,noelne01,Nerlens Noel,220,1994-04-10,82,United States of America,,2019.0,,,,,,,,,,894.0,"$2,028,594",2211.0,483.0,,2869.0,2.0,0.648,418.0,7.0,469.0,492.0
338,bazleda01,Darius Bazley,208,2000-06-12,80,United States of America,OKC,2020.0,-2.5,53.0,8.0,8.1,0.3,0.475,130.0,0.446,58.0,45.0,"$2,284,800",196.0,40.0,PF,238.0,30.0,0.6809999999999999,29.0,100.0,20.0,35.0
339,fergute01,Terrance Ferguson,190,1998-05-17,78,United States of America,OKC,2019.0,-3.8,185.0,123.0,5.9,0.34,0.546,234.0,0.585,137.0,144.0,"$2,475,840",73.0,30.0,SF,209.0,46.0,0.789,45.0,155.0,26.0,16.0
340,naderab01,Abdel Nader,225,1993-09-25,77,Egypt,OKC,2019.0,-2.9,157.0,7.0,8.7,0.348,0.523,314.0,0.468,147.0,65.0,"$1,618,520",90.0,36.0,SF,287.0,39.0,0.774,35.0,105.0,20.0,20.0
341,muscami01,Mike Muscala,240,1991-07-01,82,United States of America,OKC,2019.0,-0.3,348.0,28.0,13.4,0.364,0.579,828.0,0.545,451.0,51.0,"$2,028,594",94.0,14.0,C,189.0,43.0,0.818,34.0,120.0,8.0,11.0
342,diallha01,Hamidou Diallo,202,1998-07-31,77,United States of America,OKC,2019.0,-4.6,89.0,6.0,9.2,0.18600000000000005,0.4920000000000001,325.0,0.502,163.0,82.0,"$1,416,852",122.0,37.0,SF,233.0,7.0,0.622,22.0,35.0,28.0,8.0
343,burtode02,Deonte Burton,240,1994-01-31,76,United States of America,OKC,2019.0,-5.1,66.0,0.0,6.4,0.247,0.445,114.0,0.474,54.0,28.0,"$1,416,852",48.0,14.0,SG,94.0,10.0,0.5,11.0,46.0,5.0,10.0
344,dortlu01,Luguentz Dort,215,1999-04-19,75,Canada,OKC,2020.0,-3.9,29.0,21.0,7.3,0.301,0.521,84.0,0.512,43.0,78.0,,54.0,15.0,SG,180.0,22.0,0.778,21.0,73.0,23.0,2.0
345,herveke01,Kevin Hervey,230,1996-07-09,81,United States of America,OKC,2020.0,-19.9,7.0,0.0,-14.9,0.0,0.091,3.0,0.333,1.0,1.0,,2.0,0.0,PF,2.0,0.0,,1.0,8.0,0.0,0.0
346,robyis01,Isaiah Roby,230,1998-02-03,80,United States of America,OKC,2020.0,-15.5,3.0,0.0,-7.7,,0.0,1.0,0.0,0.0,1.0,"$1,500,000",2.0,1.0,SF,0.0,0.0,,0.0,0.0,0.0,0.0
347,roberan03,Andre Roberson,210,1991-12-04,79,United States of America,,2019.0,,,,,,,,,,641.0,"$10,740,741",1188.0,181.0,,1356.0,108.0,0.467,257.0,421.0,264.0,195.0
348,dinwisp01,Spencer Dinwiddie,215,1993-04-06,77,United States of America,BRK,2019.0,0.3,317.0,130.0,15.5,0.318,0.542,1833.0,0.48,879.0,180.0,"$10,600,000",221.0,174.0,SG,1318.0,123.0,0.778,432.0,400.0,40.0,21.0
349,princta02,Taurean Prince,218,1994-03-22,79,United States of America,BRK,2019.0,-1.9,260.0,200.0,11.2,0.366,0.536,1288.0,0.459,591.0,159.0,"$3,481,986",381.0,127.0,SF,773.0,146.0,0.7979999999999999,116.0,431.0,57.0,25.0
350,allenja01,Jarrett Allen,237,1998-04-21,83,United States of America,BRK,2019.0,1.1,216.0,169.0,18.8,0.16899999999999998,0.6409999999999999,1313.0,0.628,825.0,144.0,"$2,376,840",605.0,72.0,C,681.0,0.0,0.62,85.0,5.0,37.0,85.0
351,harrijo01,Joe Harris,220,1991-09-06,78,United States of America,BRK,2019.0,-0.8,325.0,165.0,12.1,0.423,0.61,1138.0,0.5379999999999999,612.0,138.0,"$7,670,000",272.0,93.0,SF,878.0,152.0,0.747,130.0,369.0,38.0,16.0
352,jordade01,DeAndre Jordan,265,1988-07-21,83,United States of America,BRK,2019.0,1.4,875.0,713.0,18.6,0.091,0.639,4974.0,0.6709999999999999,3336.0,114.0,"$9,881,598",561.0,74.0,C,465.0,0.0,0.68,105.0,0.0,18.0,52.0
353,templga01,Garrett Temple,195,1986-05-08,77,United States of America,BRK,2019.0,-2.0,569.0,243.0,9.6,0.34700000000000003,0.518,1582.0,0.46,727.0,95.0,"$4,767,000",190.0,57.0,SG,564.0,112.0,0.767,141.0,346.0,44.0,26.0
354,leverca01,Caris LeVert,205,1994-08-25,78,United States of America,BRK,2019.0,-0.6,207.0,86.0,14.1,0.342,0.522,1435.0,0.478,686.0,72.0,"$2,625,718",159.0,98.0,SG,692.0,72.0,0.72,159.0,189.0,44.0,7.0
355,luwawti01,Timothé Luwawu-Cabarrot,210,1995-05-09,79,France,BRK,2019.0,-4.3,210.0,33.0,8.1,0.327,0.525,494.0,0.46,227.0,81.0,"$654,468",91.0,32.0,SG,247.0,39.0,0.8390000000000001,25.0,109.0,15.0,6.0
356,kurucro01,Rodions Kurucs,228,1998-02-05,81,Latvia,BRK,2019.0,-2.7,102.0,50.0,10.2,0.333,0.547,334.0,0.536,179.0,66.0,"$1,699,236",97.0,35.0,PF,162.0,25.0,0.607,33.0,65.0,17.0,3.0
357,chandwi01,Wilson Chandler,235,1987-05-10,80,United States of America,,2019.0,,,,,,,,,,1807.0,"$2,564,753",3574.0,931.0,,8463.0,874.0,0.77,1205.0,2560.0,470.0,414.0
358,musadz01,Džanan Musa,217,1999-05-08,81,Bosnia and Herzegovina,BRK,2019.0,-5.0,44.0,0.0,8.1,0.213,0.461,86.0,0.5,43.0,25.0,"$1,911,600",71.0,29.0,SF,148.0,15.0,0.75,31.0,65.0,13.0,1.0
359,pinsoth01,Theo Pinson,212,1995-11-05,77,United States of America,BRK,2019.0,-5.6,51.0,0.0,6.3,0.214,0.411,102.0,0.422,43.0,35.0,"$1,445,697",54.0,33.0,SG,120.0,15.0,0.938,56.0,80.0,17.0,4.0
360,irvinky01,Kyrie Irving,195,1992-03-23,74,Australia,BRK,2019.0,4.5,528.0,528.0,22.2,0.39,0.5720000000000001,6462.0,0.499,3227.0,53.0,"$31,742,000",103.0,52.0,PG,548.0,56.0,0.922,128.0,142.0,27.0,10.0
361,claxtni01,Nicolas Claxton,215,1999-04-17,83,United States of America,BRK,2020.0,-0.7,15.0,0.0,14.9,0.14300000000000002,0.5770000000000001,41.0,0.634,26.0,14.0,"$898,310",44.0,9.0,PF,66.0,1.0,0.524,16.0,7.0,1.0,8.0
362,chiozch01,Chris Chiozza,175,1995-11-21,71,United States of America,TOT,2019.0,0.5,28.0,0.0,12.2,0.435,0.512,41.0,0.341,14.0,23.0,,35.0,17.0,PG,84.0,18.0,1.0,48.0,41.0,15.0,2.0
363,martije02,Jeremiah Martin,184,1996-06-19,75,United States of America,BRK,2020.0,-3.0,3.0,0.0,5.9,0.0,0.2,4.0,0.25,1.0,0.0,,2.0,0.0,PG,2.0,0.0,,2.0,1.0,1.0,1.0
364,duranke01,Kevin Durant,240,1988-09-29,82,United States of America,GSW,2019.0,6.7,849.0,849.0,25.2,0.381,0.613,11737.0,0.532,6244.0,155.0,"$37,199,000",497.0,225.0,SF,2027.0,137.0,0.885,457.0,388.0,58.0,84.0
365,gallola01,Langston Galloway,200,1991-12-09,73,United States of America,DET,2019.0,-1.4,405.0,62.0,11.5,0.3670000000000001,0.519,1476.0,0.428,631.0,96.0,"$7,333,333",149.0,40.0,SG,677.0,132.0,0.8590000000000001,101.0,331.0,48.0,11.0
366,woodch01,Christian Wood,214,1995-09-27,82,United States of America,DET,2019.0,2.2,113.0,14.0,22.0,0.368,0.636,519.0,0.609,316.0,98.0,"$1,645,357",390.0,84.0,PF,810.0,54.0,0.7440000000000001,60.0,140.0,34.0,54.0
367,makerth01,Thon Maker,221,1997-02-25,84,South Sudan,DET,2019.0,-2.2,255.0,65.0,11.9,0.329,0.536,563.0,0.506,285.0,102.0,"$3,569,643",167.0,45.0,C,281.0,22.0,0.664,43.0,64.0,25.0,39.0
368,snellto01,Tony Snell,213,1991-11-10,78,United States of America,DET,2019.0,-2.0,501.0,275.0,9.1,0.385,0.56,1144.0,0.487,557.0,101.0,"$11,392,857",111.0,31.0,SF,474.0,102.0,1.0,127.0,254.0,32.0,15.0
369,brownbr01,Bruce Brown,202,1996-08-15,76,United States of America,DET,2019.0,-2.2,132.0,99.0,9.6,0.302,0.498,572.0,0.465,266.0,162.0,"$1,416,852",274.0,100.0,SG,517.0,33.0,0.7390000000000001,230.0,96.0,63.0,29.0
370,mykhasv01,Sviatoslav Mykhailiuk,205,1997-06-10,79,Ukraine,DET,2019.0,-2.7,98.0,27.0,9.9,0.385,0.545,171.0,0.398,68.0,87.0,"$1,416,852",104.0,61.0,SF,504.0,115.0,0.8140000000000001,106.0,285.0,41.0,4.0
371,rosede01,Derrick Rose,200,1988-10-04,74,United States of America,,2019.0,,,,,,,,,,777.0,"$7,317,073",2031.0,1576.0,,11185.0,469.0,0.8270000000000001,3334.0,1541.0,450.0,204.0
372,doumbse01,Sekou Doumbouya,209,2000-12-23,80,Guinea,DET,2020.0,-6.7,38.0,19.0,6.2,0.28600000000000003,0.474,138.0,0.464,64.0,80.0,"$3,285,120",118.0,35.0,SF,243.0,28.0,0.674,19.0,98.0,20.0,8.0
373,kennalu01,Luke Kennard,206,1996-06-24,77,United States of America,DET,2019.0,-0.8,164.0,44.0,12.6,0.402,0.568,680.0,0.478,325.0,65.0,"$3,827,160",98.0,43.0,SG,442.0,73.0,0.893,115.0,183.0,12.0,6.0
374,griffbl01,Blake Griffin,250,1989-03-16,81,United States of America,,2019.0,,,,,,,,,,1777.0,"$34,234,964",5501.0,1617.0,,13479.0,407.0,0.6940000000000001,2749.0,1223.0,554.0,321.0
375,hensojo01,John Henson,219,1990-12-28,81,United States of America,TOT,2019.0,-0.4,445.0,160.0,17.1,0.25,0.557,2581.0,0.5489999999999999,1418.0,78.0,"$9,732,396",162.0,36.0,PF,221.0,8.0,0.5,54.0,36.0,24.0,42.0
376,kinglo02,Louis King,195,1999-04-06,79,United States of America,DET,2020.0,-6.2,10.0,0.0,6.3,0.364,0.448,10.0,0.4,4.0,10.0,,10.0,2.0,SF,20.0,4.0,0.0,5.0,11.0,2.0,0.0
377,bonejo01,Jordan Bone,179,1997-11-05,75,United States of America,DET,2020.0,-11.9,10.0,0.0,0.8,0.2,0.3,10.0,0.3,3.0,6.0,,4.0,2.0,PG,12.0,2.0,,8.0,10.0,1.0,0.0
378,knighbr03,Brandon Knight,195,1991-12-02,74,United States of America,,2019.0,,,,,,,,,,884.0,"$15,643,750",1377.0,1086.0,,6269.0,711.0,0.8059999999999999,1769.0,2012.0,385.0,75.0
379,thomakh01,Khyri Thomas,210,1996-05-08,75,United States of America,DET,2019.0,-5.7,34.0,0.0,5.4,0.306,0.421,37.0,0.324,12.0,9.0,"$838,464",1.0,3.0,SG,17.0,5.0,0.5,3.0,14.0,3.0,0.0
380,mcraejo01,Jordan McRae,179,1991-03-28,77,United States of America,TOT,2019.0,-2.1,123.0,9.0,13.2,0.355,0.519,490.0,0.447,219.0,73.0,"$1,645,357",124.0,43.0,SG,426.0,45.0,0.7609999999999999,93.0,126.0,21.0,16.0
381,portibo01,Bobby Portis,246,1995-02-10,82,United States of America,NYK,2019.0,-1.3,315.0,54.0,16.1,0.36,0.528,2090.0,0.49,1025.0,110.0,"$15,000,000",338.0,73.0,C,668.0,67.0,0.763,98.0,187.0,32.0,18.0
382,knoxke01,Kevin Knox,215,1999-08-11,79,United States of America,NYK,2019.0,-5.2,140.0,61.0,8.6,0.337,0.474,752.0,0.388,292.0,106.0,"$4,380,120",184.0,45.0,SF,419.0,65.0,0.653,61.0,199.0,23.0,28.0
383,randlju01,Julius Randle,250,1994-11-29,80,United States of America,NYK,2019.0,-0.5,375.0,295.0,17.7,0.295,0.557,4040.0,0.521,2106.0,178.0,"$18,000,000",622.0,193.0,PF,1248.0,64.0,0.733,198.0,231.0,51.0,22.0
384,gibsota01,Taj Gibson,225,1985-06-24,81,United States of America,NYK,2019.0,-0.8,799.0,440.0,15.5,0.22,0.55,6029.0,0.521,3140.0,122.0,"$9,800,000",267.0,47.0,C,379.0,4.0,0.732,52.0,14.0,27.0,30.0
385,robinmi01,Mitchell Robinson,223,1998-04-01,84,United States of America,NYK,2019.0,2.7,127.0,26.0,22.7,,0.71,632.0,0.72,455.0,194.0,"$1,559,712",428.0,37.0,C,590.0,0.0,0.568,36.0,0.0,52.0,119.0
386,ntilila01,Frank Ntilikina,190,1998-07-28,76,Belgium,NYK,2019.0,-4.7,178.0,51.0,7.7,0.311,0.45,706.0,0.398,281.0,142.0,"$4,855,800",121.0,71.0,PG,357.0,44.0,0.8640000000000001,172.0,137.0,54.0,16.0
387,barrerj01,RJ Barrett,202,2000-06-14,78,Canada,NYK,2020.0,-4.3,56.0,55.0,10.7,0.32,0.479,530.0,0.4320000000000001,229.0,122.0,"$7,839,960",279.0,124.0,SG,803.0,63.0,0.614,143.0,197.0,55.0,17.0
388,dotsoda01,Damyean Dotson,202,1994-05-06,77,United States of America,NYK,2019.0,-2.2,165.0,42.0,10.9,0.361,0.527,576.0,0.477,275.0,44.0,"$1,618,520",91.0,21.0,SG,321.0,59.0,0.667,57.0,163.0,23.0,4.0
389,paytoel01,Elfrid Payton,185,1994-02-22,75,United States of America,NYK,2019.0,-0.5,387.0,331.0,15.3,0.289,0.496,3323.0,0.479,1592.0,89.0,"$8,000,000",212.0,96.0,PG,449.0,14.0,0.57,323.0,69.0,70.0,17.0
390,ellinwa01,Wayne Ellington,200,1987-11-29,76,United States of America,NYK,2019.0,-1.6,681.0,166.0,11.1,0.378,0.534,2177.0,0.446,970.0,41.0,"$7,804,878",65.0,18.0,SG,183.0,50.0,0.846,44.0,143.0,13.0,4.0
391,smithde03,Dennis Smith Jr.,195,1997-11-25,74,United States of America,NYK,2019.0,-2.7,156.0,122.0,11.9,0.314,0.475,1284.0,0.44,565.0,65.0,"$4,463,640",78.0,58.0,PG,187.0,16.0,0.509,98.0,54.0,28.0,8.0
392,bullore01,Reggie Bullock,200,1991-03-16,78,United States of America,NYK,2019.0,-0.8,301.0,138.0,11.0,0.385,0.56,751.0,0.491,369.0,56.0,"$4,000,000",68.0,19.0,SG,234.0,37.0,0.81,42.0,111.0,25.0,3.0
393,trieral01,Allonzo Trier,200,1996-01-17,76,United States of America,NYK,2019.0,-2.7,88.0,4.0,12.5,0.384,0.574,439.0,0.483,212.0,29.0,"$3,551,100",29.0,22.0,PG,155.0,19.0,0.7909999999999999,28.0,53.0,3.0,4.0
394,harklma01,Maurice Harkless,220,1993-05-11,79,United States of America,TOT,2019.0,-0.5,537.0,324.0,12.2,0.325,0.544,2211.0,0.547,1210.0,148.0,"$11,511,234",240.0,53.0,SF,357.0,34.0,0.591,68.0,98.0,58.0,33.0
395,allenka01,Kadeem Allen,200,1993-01-15,73,United States of America,NYK,2019.0,-1.0,47.0,2.0,13.5,0.349,0.5379999999999999,144.0,0.472,68.0,7.0,,9.0,8.0,SG,50.0,5.0,0.636,21.0,16.0,5.0,2.0
396,brazdig01,Ignas Brazdeikis,216,1999-01-08,78,Lithuania,NYK,2020.0,-8.9,9.0,0.0,3.3,0.111,0.35100000000000003,13.0,0.385,5.0,3.0,"$898,310",5.0,2.0,SF,17.0,1.0,0.8,4.0,9.0,0.0,1.0
397,wooteke01,Kenny Wooten,220,1998-04-17,81,United States of America,,2019.0,,,,,,,,,,,,,,,,,,,,,
398,hieldbu01,Buddy Hield,220,1992-12-17,76,Bahamas,SAC,2019.0,0.8,308.0,193.0,15.6,0.411,0.5660000000000001,2066.0,0.472,976.0,150.0,"$4,861,208",306.0,150.0,SG,1268.0,244.0,0.855,197.0,618.0,60.0,17.0
399,barneha02,Harrison Barnes,225,1992-05-30,80,United States of America,SAC,2019.0,-1.0,604.0,543.0,13.3,0.375,0.544,4819.0,0.477,2300.0,82.0,"$24,147,727",306.0,80.0,PF,941.0,93.0,0.8029999999999999,152.0,243.0,38.0,10.0
400,bjeline01,Nemanja Bjelica,235,1988-05-09,82,Serbia,SAC,2019.0,0.3,333.0,153.0,13.6,0.393,0.579,1122.0,0.53,595.0,193.0,"$6,825,000",412.0,92.0,PF,759.0,125.0,0.8220000000000001,179.0,295.0,54.0,33.0
401,josepco01,Cory Joseph,200,1991-08-20,75,Canada,SAC,2019.0,-0.8,592.0,117.0,12.2,0.331,0.514,2765.0,0.476,1315.0,121.0,"$12,000,000",163.0,64.0,PG,405.0,47.0,0.828,218.0,134.0,46.0,21.0
402,bogdabo01,Bogdan Bogdanović,220,1992-08-18,78,Serbia,SAC,2019.0,-0.7,201.0,90.0,13.9,0.37,0.547,1193.0,0.488,582.0,115.0,"$8,529,386",171.0,89.0,SG,767.0,137.0,0.7240000000000001,169.0,380.0,54.0,14.0
403,foxde01,De'Aaron Fox,185,1997-12-20,75,United States of America,SAC,2019.0,-0.3,199.0,184.0,16.3,0.335,0.528,2053.0,0.478,982.0,129.0,"$6,392,760",181.0,141.0,PG,920.0,47.0,0.703,304.0,153.0,64.0,23.0
404,ferreyo01,Yogi Ferrell,180,1993-05-09,72,United States of America,SAC,2019.0,-1.4,243.0,53.0,12.0,0.365,0.537,892.0,0.466,416.0,31.0,"$3,150,000",48.0,25.0,PG,185.0,19.0,0.865,59.0,69.0,14.0,4.0
405,holmeri01,Richaun Holmes,240,1993-10-15,82,United States of America,SAC,2019.0,0.7,265.0,57.0,19.0,0.257,0.625,1409.0,0.619,872.0,152.0,"$4,767,000",325.0,49.0,C,500.0,0.0,0.8,39.0,0.0,39.0,55.0
406,gilesha01,Harry Giles,240,1998-04-22,83,United States of America,,2019.0,,,,,,,,,,250.0,"$2,578,800",381.0,108.0,,673.0,0.0,0.679,134.0,6.0,52.0,36.0
407,jamesju01,Justin James,190,1997-01-24,79,United States of America,SAC,2020.0,-0.7,34.0,0.0,11.5,0.34600000000000003,0.487,52.0,0.462,24.0,16.0,"$898,310",30.0,8.0,SG,85.0,9.0,0.47600000000000003,16.0,26.0,6.0,9.0
408,bazemke01,Kent Bazemore,195,1989-07-01,76,United States of America,TOT,2019.0,-1.3,547.0,278.0,11.8,0.35,0.52,2431.0,0.456,1109.0,182.0,"$19,269,662",277.0,85.0,SF-SG,557.0,78.0,0.768,85.0,228.0,70.0,39.0
409,baglema01,Marvin Bagley III,240,1999-03-14,83,United States of America,SAC,2019.0,-1.4,75.0,10.0,18.3,0.28800000000000003,0.5529999999999999,755.0,0.53,400.0,43.0,"$8,556,120",97.0,18.0,PF,185.0,4.0,0.8059999999999999,10.0,22.0,6.0,12.0
410,lenal01,Alex Len,250,1993-06-16,84,Ukraine,TOT,2019.0,-2.0,461.0,180.0,15.3,0.33,0.552,2561.0,0.513,1314.0,114.0,"$4,160,000",294.0,50.0,C,408.0,14.0,0.637,47.0,56.0,22.0,46.0
411,jeffrda01,DaQuan Jeffries,216,1997-08-30,77,United States of America,SAC,2020.0,-2.6,6.0,0.0,10.7,0.25,0.5,3.0,0.667,2.0,3.0,,1.0,0.0,SG,7.0,1.0,,1.0,4.0,1.0,0.0
412,guyky01,Kyle Guy,170,1997-08-11,73,United States of America,SAC,2020.0,-4.1,2.0,0.0,9.8,0.0,0.5,1.0,1.0,1.0,0.0,,0.0,0.0,SG,2.0,0.0,,0.0,1.0,0.0,0.0
413,parkeja01,Jabari Parker,245,1995-03-15,80,United States of America,TOT,2019.0,-0.9,280.0,190.0,16.3,0.324,0.551,2835.0,0.528,1498.0,94.0,"$6,500,000",195.0,60.0,PF,484.0,31.0,0.743,60.0,116.0,42.0,15.0
414,sextoco01,Collin Sexton,190,1999-01-04,73,United States of America,CLE,2019.0,-3.4,147.0,137.0,14.0,0.392,0.539,1741.0,0.469,816.0,142.0,"$4,764,960",204.0,158.0,SG,1349.0,97.0,0.846,192.0,255.0,65.0,7.0
415,osmande01,Cedi Osman,215,1995-04-08,79,Republic of Macedonia,CLE,2019.0,-2.9,202.0,152.0,11.1,0.364,0.547,857.0,0.503,431.0,160.0,"$2,907,143",231.0,91.0,SF,718.0,123.0,0.67,154.0,321.0,54.0,16.0
416,garlada01,Darius Garland,175,2000-01-26,73,United States of America,CLE,2020.0,-5.6,59.0,59.0,8.5,0.355,0.498,403.0,0.434,175.0,92.0,"$6,400,920",111.0,151.0,PG,728.0,105.0,0.875,229.0,296.0,42.0,4.0
417,thomptr01,Tristan Thompson,238,1991-03-13,81,Canada,CLE,2019.0,-1.6,619.0,429.0,15.6,0.281,0.546,4492.0,0.52,2335.0,124.0,"$18,539,130",577.0,103.0,C,684.0,9.0,0.615,120.0,23.0,33.0,50.0
418,dellama01,Matthew Dellavedova,200,1990-09-08,75,Australia,CLE,2019.0,-3.1,434.0,92.0,9.8,0.368,0.51,1142.0,0.409,467.0,78.0,"$9,607,500",75.0,59.0,PG,177.0,21.0,0.865,180.0,91.0,20.0,2.0
419,loveke01,Kevin Love,215,1988-09-07,80,United States of America,CLE,2019.0,3.4,713.0,630.0,21.6,0.37,0.5710000000000001,6371.0,0.48,3057.0,90.0,"$28,900,000",547.0,140.0,PF,987.0,146.0,0.8540000000000001,178.0,390.0,33.0,19.0
420,nancela02,Larry Nance Jr.,230,1993-01-01,79,United States of America,CLE,2019.0,1.3,315.0,96.0,17.2,0.324,0.584,1669.0,0.578,964.0,91.0,"$12,727,273",409.0,60.0,C,564.0,56.0,0.6759999999999999,123.0,159.0,56.0,22.0
421,porteke02,Kevin Porter Jr.,216,2000-05-04,76,United States of America,CLE,2020.0,-3.7,50.0,3.0,10.8,0.335,0.535,263.0,0.506,133.0,135.0,"$1,290,960",162.0,93.0,SF,498.0,53.0,0.723,109.0,158.0,46.0,14.0
422,mckinal01,Alfonzo McKinnie,215,1992-09-17,79,United States of America,CLE,2019.0,-4.1,126.0,6.0,10.2,0.307,0.5429999999999999,269.0,0.58,156.0,72.0,"$1,361,046",113.0,26.0,SF,182.0,14.0,0.71,14.0,65.0,23.0,8.0
423,exumda01,Dante Exum,190,1995-07-13,77,Australia,,2019.0,,,,,,,,,,420.0,"$9,600,000",424.0,301.0,,1366.0,165.0,0.7659999999999999,502.0,536.0,97.0,42.0
424,zizican01,Ante Žižić,254,1997-01-04,82,Croatia,CLE,2019.0,-2.6,113.0,27.0,17.4,,0.614,470.0,0.581,273.0,27.0,"$2,281,800",66.0,10.0,C,96.0,0.0,0.737,6.0,0.0,7.0,5.0
425,wadede01,Dean Wade,228,1996-11-20,81,United States of America,CLE,2020.0,-1.2,12.0,0.0,13.9,0.5,0.7440000000000001,9.0,0.778,7.0,8.0,,19.0,3.0,PF,20.0,2.0,0.0,2.0,4.0,2.0,4.0
426,drumman01,Andre Drummond,279,1993-08-10,82,United States of America,TOT,2019.0,1.5,599.0,548.0,22.1,0.146,0.54,6657.0,0.5479999999999999,3646.0,201.0,"$27,093,019",864.0,203.0,C,1010.0,5.0,0.575,152.0,35.0,109.0,93.0
427,moonema01,Matt Mooney,200,1997-02-07,75,United States of America,CLE,2020.0,-0.3,4.0,0.0,8.1,0.0,0.25,2.0,0.5,1.0,1.0,,3.0,0.0,SG,2.0,0.0,,1.0,2.0,2.0,1.0
